,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
28,62,shot_28,elements,,,0,0,,0.04,17.7,0.07%,0.06,82.7,0.08%,11.33,36046.4,0.57%,0.02,48.7,0.04%,0.03,151.1,0.06%,0.0218,237.1,0.05%,0,0,,0,39.2,0.01%,0,14.7,0.00%,0,53.6,0.01%,0,0,,0,122.1,0.01%,0.0011,49.1,0.00%,0.0004,13.9,0.00%
29,63,shot_29,elements,,,0,0,,0.03,11,0.06%,0.07,87.2,0.08%,11.02,34768.7,0.56%,0.03,79,0.06%,0.04,184.6,0.06%,0.0264,283.8,0.05%,0,0,,0,31.3,0.01%,0,60,0.01%,0,17.8,0.00%,0,0,,0,98.5,0.01%,0,0,,0.0015,51.6,0.00%
30,64,shot_30,elements,,,0.14,9.9,0.20%,0.07,31.2,0.09%,0.06,76.5,0.07%,10.9,33868.4,0.55%,0.03,68.2,0.05%,0.03,178,0.06%,0.0216,233.4,0.05%,0,0,,0,23.3,0.01%,0,32.9,0.01%,0,37.5,0.00%,0,0,,0,134.1,0.01%,0.0008,33.7,0.00%,0.0027,93.5,0.01%
31,65,shot_31,elements,,,0,0,,0.05,23.6,0.07%,0.09,122.2,0.11%,11.69,37216.8,0.59%,0.03,81.7,0.06%,0.03,176.9,0.06%,0.0283,309.2,0.06%,0,0,,0,57.2,0.01%,0,48.8,0.01%,0,43.2,0.00%,0,0,,0,168.2,0.01%,0.0004,18.3,0.00%,0.0017,60.8,0.01%
32,66,shot_32,elements,,,0,0,,0.05,23.5,0.07%,0.07,91.3,0.08%,11.31,36055.9,0.57%,0.03,76.3,0.06%,0.04,196.3,0.06%,0.0241,263.1,0.05%,0,0,,0.01,74.3,0.02%,0.01,104,0.02%,0,36.5,0.00%,0,0,,0,144.4,0.01%,0.0006,28.4,0.00%,0.001,37.3,0.00%
33,67,shot_33,0,0,,0.4,22.9,0.28%,0.45,78.7,0.23%,94.5,36604.2,4.76%,0.23,75.8,0.21%,0.41,257.8,0.22%,0.2217,293.5,0.21%,0,0,,0.05,71.7,0.06%,0.04,71.9,0.06%,0.01,22.1,0.02%,0,0,,0.04,157.2,0.06%,0.0087,46.3,0.02%,0.0101,43.4,0.02%,0.0137,23.8,0.03%
34,68,shot_34,0,0,,0.39,21.9,0.28%,0.77,130.7,0.28%,94.98,35850.1,4.78%,0.29,93.4,0.23%,0.36,225.8,0.23%,0.2257,292.3,0.21%,0.01,5.4,0.02%,0.03,46,0.06%,0.03,61,0.06%,0.01,22,0.02%,0,0,,0.05,197.2,0.06%,0.0076,39.4,0.02%,0.0136,57.2,0.03%,0.0129,21.9,0.03%
35,69,shot_35,0,0,,0.44,24.2,0.26%,0.68,113.9,0.25%,82.25,30963.1,4.15%,0.21,67.5,0.20%,0.4,247.4,0.23%,0.2142,277.2,0.20%,0,0,,0.05,75.6,0.07%,0.03,60.8,0.06%,0,1.2,0.01%,0,0,,0.05,221.7,0.07%,0.0045,23.1,0.01%,0.0104,43.6,0.02%,0.0131,22.2,0.03%
36,70,shot_36,0.46,4,0.93%,0.62,35.3,0.27%,0.55,94.6,0.22%,85.38,32858.2,4.30%,0.26,85.9,0.22%,0.39,246.7,0.23%,0.182,242.3,0.18%,0,0,,0.06,90.7,0.08%,0.03,63,0.06%,0.01,43,0.03%,0,0,,0.06,251,0.07%,0.0021,11,0.01%,0.0249,107.7,0.03%,0.0251,43.8,0.04%
37,71,shot_37,0.64,5.7,0.91%,0.42,23.8,0.27%,0.75,129.4,0.27%,81.31,31536.4,4.10%,0.23,75.3,0.21%,0.39,251.5,0.23%,0.2677,360.4,0.22%,0,0,,0.06,94.6,0.08%,0.02,41.9,0.05%,0.02,55,0.04%,0,0,,0.07,315.6,0.09%,0.0028,14.9,0.01%,0.0044,19.4,0.01%,0.0242,42.7,0.04%
38,72,shot_38,0,0.2,,0.53,31.1,0.26%,0.57,101.4,0.22%,91.41,36267.2,4.61%,0.32,108.5,0.23%,0.4,261.1,0.23%,0.1966,267.8,0.19%,0,0,,0.08,115.6,0.09%,0.02,45.9,0.05%,0.02,71.1,0.05%,0,0,,0.06,280.2,0.08%,0.0093,50.7,0.02%,0.0127,55.9,0.03%,0.015,26.8,0.03%
39,73,shot_39,0,0,,0.47,25.6,0.25%,0.53,88.1,0.21%,86.41,32036.2,4.36%,0.22,69.4,0.21%,0.4,244.1,0.23%,0.2149,273.4,0.20%,0,2.9,0.01%,0.04,53.9,0.06%,0.02,42,0.05%,0.01,40.8,0.03%,0,0,,0.06,231.1,0.07%,0.0032,16.1,0.01%,0.0299,123.4,0.03%,0.0226,37.6,0.04%
40,74,shot_40,0.3,2.6,0.91%,0.39,21.8,0.27%,0.49,83.4,0.21%,89.09,33590.1,4.49%,0.26,83,0.22%,0.33,206.7,0.23%,0.1918,248.4,0.19%,0,0,,0.03,48.3,0.06%,0.02,33.8,0.04%,0.01,46.5,0.04%,0,0,,0.06,260,0.08%,0.0045,23.4,0.01%,0.012,50.5,0.03%,0.0125,21.2,0.03%
41,75,shot_41,0,0,,0.49,27.1,0.26%,0.53,88.4,0.22%,98.81,36708.9,4.98%,0.25,77.2,0.22%,0.34,209.6,0.23%,0.1402,178.5,0.15%,0,0,,0.04,51.4,0.06%,0.04,72.4,0.06%,0,5.1,,0,0,,0.04,176.6,0.07%,0.0185,94.4,0.03%,0.0112,46.4,0.03%,0.0388,64.9,0.04%
42,76,shot_42,0,0,,0.42,24.1,0.27%,0.59,102.5,0.23%,87.97,33900.5,4.43%,0.24,77.5,0.21%,0.33,206.2,0.23%,0.2251,297.5,0.21%,0,0,,0.03,49.1,0.06%,0.03,53,0.06%,0.01,28.8,0.02%,0,0,,0.04,183.8,0.06%,0.0103,54.7,0.02%,0.0097,41.6,0.02%,0.0136,23.6,0.03%
43,77,shot_43,0.36,3.2,0.97%,0.57,32.1,0.27%,0.57,97.3,0.23%,92.76,35081.2,4.67%,0.22,71.9,0.21%,0.23,142.6,0.21%,0.1357,176.8,0.15%,0,1.7,,0.01,20.1,0.04%,0.02,34.1,0.04%,0.02,67.1,0.05%,0,0,,0.02,72.2,0.04%,0.0071,37.1,0.02%,0.0067,28.7,0.02%,0.0279,47.9,0.04%
44,78,shot_44,0,0,,0.73,40.7,0.34%,0,3.7,,86.7,32764.7,4.37%,0,34,,0.32,197.6,0.23%,0.3014,389.9,0.23%,0,0,,0.02,32.5,0.05%,0.11,214.4,0.13%,0.01,49.1,0.04%,0,0,,0,14.9,0.01%,0.0031,15.9,0.01%,0.0379,158.9,0.02%,0.0851,143.4,0.04%
45,79,shot_45,0,0,,0.21,12.2,0.25%,0.64,113.1,0.25%,94.82,37392.1,4.78%,0.19,63.1,0.19%,0.31,202.7,0.23%,0.2047,275.9,0.20%,0,0,,0.04,52.3,0.06%,0.03,61.3,0.06%,0.02,59.5,0.04%,0,0,,0.03,137.5,0.06%,0.0107,57.9,0.02%,0.0189,83,0.03%,0.0148,26.2,0.03%
46,80,shot_46,0,0,,0.51,30.2,0.25%,0.69,123.7,0.26%,93.72,37140.7,4.72%,0.26,87.3,0.22%,0.28,184.3,0.23%,0.2304,313.5,0.21%,0,0,,0.04,53.5,0.06%,0.03,54.1,0.06%,0,14.1,0.01%,0,0,,0.04,160,0.06%,0.0038,20.7,0.01%,0.0113,50,0.03%,0.0288,51.5,0.04%
47,81,shot_47,0,0,,0.38,21.3,0.28%,0.7,121,0.27%,97.93,37188.1,4.93%,0.34,108.1,0.24%,0.33,206.4,0.23%,0.2362,307.4,0.21%,0,0,,0.05,73.9,0.07%,0.03,59.7,0.06%,0.02,51.2,0.04%,0,0,,0.05,199.2,0.06%,0.0141,73.7,0.03%,0.0141,59.5,0.03%,0.0102,17.4,0.03%
48,82,shot_48,0,0,,0.37,20.6,0.28%,0.76,130.2,0.28%,97.39,36846.4,4.91%,0.25,79.4,0.22%,0.32,200.7,0.23%,0.2219,287.8,0.21%,0,1.6,0.01%,0.05,70.9,0.06%,0.02,44.6,0.05%,0.01,34,0.03%,0,0,,0.05,223.2,0.07%,0.0184,95.7,0.03%,0.0112,47.4,0.03%,0.0098,16.7,0.03%
49,83,shot_49,0,0,,0.42,23.5,0.28%,0.55,95.3,0.22%,96.63,36770.4,4.87%,0.24,75.8,0.21%,0.31,193.7,0.23%,0.2287,297.8,0.21%,0.01,15.6,0.04%,0.05,69.2,0.06%,0.02,42.9,0.05%,0.01,35,0.03%,0,0,,0.05,205.2,0.06%,0.0142,73.8,0.03%,0.0172,73,0.03%,0.0095,16.2,0.03%
50,84,shot_50,0,0,,0.39,22.2,0.28%,0.75,131.1,0.28%,94.86,36772.6,4.78%,0.25,81.9,0.22%,0.3,190.3,0.23%,0.1848,245.8,0.18%,0,0,,0.05,65.6,0.07%,0.04,72.4,0.06%,0.01,24.6,0.02%,0,0,,0.04,174.7,0.06%,0.0133,71,0.03%,0.0088,38,0.02%,0.0286,49.9,0.04%
51,85,shot_51,0,0,,0.49,28.3,0.25%,0.57,100.3,0.23%,90.96,35261.6,4.58%,0.28,93.2,0.23%,0.3,193.2,0.23%,0.2416,321.1,0.21%,0,2.6,0.01%,0.04,58.8,0.07%,0.02,32.2,0.04%,0,0,,0,0,,0.04,161.4,0.06%,0.0054,29,0.01%,0.026,112.4,0.03%,0.017,29.7,0.04%
52,86,shot_52,0,0,,0.35,20.3,0.28%,0.47,82.9,0.22%,95.75,37114.7,4.82%,0.24,77.2,0.21%,0.32,203.9,0.23%,0.1573,208.4,0.17%,0,0,,0.07,95.7,0.08%,0.06,127.6,0.08%,0.01,41.9,0.03%,0,0,,0.05,211.9,0.06%,0.0051,27,0.01%,0.0176,75.9,0.03%,0.0263,45.8,0.04%
53,87,shot_53,0,0,,0.36,20,0.28%,0.51,88,0.21%,97.09,36740,4.89%,0.31,99.6,0.23%,0.3,185.2,0.23%,0.1827,236.5,0.18%,0,0,,0.06,85.6,0.08%,0.03,60,0.06%,0,14.1,0.01%,0,0,,0.04,168.3,0.06%,0.0149,77.3,0.03%,0.0172,72.3,0.03%,0.0334,56.7,0.04%
54,88,shot_54,0,0,,0.31,17.5,0.28%,0.47,80.8,0.22%,97.14,37312.1,4.89%,0.17,54.6,0.18%,0.31,193.1,0.23%,0.2269,297.5,0.21%,0,0,,0.02,31.1,0.05%,0.03,51.4,0.06%,0.01,37.9,0.03%,0,0,,0.05,208.9,0.06%,0.0078,41.1,0.02%,0.0075,31.8,0.02%,0.0213,36.7,0.04%
55,89,shot_55,0.62,5.5,1.01%,0.71,40.2,0.31%,0.7,120.2,0.26%,96.72,37018.9,4.87%,0.21,70.1,0.20%,0.29,183.8,0.23%,0.1376,182.4,0.15%,0,0,,0.04,58.8,0.07%,0.02,38.1,0.05%,0.02,61.7,0.04%,0,0,,0.05,205.2,0.06%,0,0,,0.011,47.4,0.03%,0.0127,22.1,0.03%
56,90,shot_56,0,0,,0.38,21.9,0.28%,0.36,63.5,0.25%,95.29,37037,4.80%,0.21,68.3,0.20%,0.33,207.7,0.23%,0.1413,187.4,0.15%,0,0,,0.04,56.6,0.06%,0.02,43.9,0.05%,0.01,47.9,0.04%,0,0,,0.04,162,0.06%,0.0073,39,0.02%,0.0078,33.6,0.02%,0.0233,40.6,0.04%
57,91,shot_57,0.58,5.2,1.02%,0.63,35.7,0.28%,0.77,133.1,0.29%,96.95,37003,4.88%,0.26,83.6,0.22%,0.31,193.6,0.23%,0.2036,269.1,0.20%,0,0,,0.04,57.2,0.07%,0.03,68.4,0.06%,0.02,81.9,0.05%,0,0,,0.05,210.4,0.06%,0.0076,40.4,0.02%,0.0161,69,0.03%,0.0088,15.3,0.02%
58,92,shot_58,0,0,,0.6,33.6,0.27%,0.75,128.8,0.28%,97.44,36960.2,4.91%,0.27,87.1,0.23%,0.34,212.2,0.23%,0.2113,275.5,0.20%,0,0,,0.04,58.2,0.07%,0.02,44.8,0.05%,0.01,36,0.03%,0,0,,0.05,198.9,0.06%,0.009,46.9,0.02%,0.0195,82.8,0.03%,0.0087,15,0.02%
59,93,shot_59,0.3,2.6,0.98%,0.4,23.2,0.28%,0.5,86.8,0.21%,95.12,36827.9,4.79%,0.23,74.3,0.21%,0.34,219.6,0.23%,0.1839,244.3,0.18%,0,0,,0.04,58,0.07%,0.04,74.8,0.06%,0.01,48.6,0.04%,0,0,,0.05,193.1,0.06%,0,0,,0.0051,21.9,0.01%,0.0212,37.1,0.04%
60,94,shot_60,0.78,6.9,0.93%,0.38,21.6,0.27%,0.53,91.5,0.21%,87.07,33442.7,4.39%,0.28,91.3,0.23%,0.29,185.7,0.23%,0.2223,295.2,0.20%,0,0,,0.03,39.9,0.06%,0.02,41.3,0.05%,0.01,41.1,0.03%,0,0,,0.04,156.1,0.06%,0.0037,19.7,0.01%,0.0094,40.6,0.02%,0.0173,30.2,0.04%
61,95,shot_61,0,0,,0.38,21.3,0.28%,0.64,110.7,0.25%,97.2,37158.9,4.90%,0.2,63.5,0.19%,0.29,181.3,0.23%,0.1887,247.2,0.19%,0,0,,0.05,71.8,0.06%,0.03,51.2,0.06%,0.02,66.7,0.05%,0,0,,0.05,198,0.06%,0.0094,49.1,0.02%,0.0172,73.3,0.03%,0.0197,33.9,0.04%
62,96,shot_62,0,0,,0.64,35.9,0.29%,0.57,97.2,0.23%,98.53,37219.4,4.96%,0.27,85,0.22%,0.3,185,0.23%,0.1529,198.1,0.16%,0,0,,0.03,44.9,0.06%,0.03,50.7,0.06%,0.01,27,0.02%,0,0,,0.04,165.3,0.06%,0.0041,21.3,0.01%,0.0108,45.8,0.03%,0.0121,20.7,0.03%
63,97,shot_63,0,0,,0.64,35.8,0.28%,0.6,101.3,0.23%,88.7,33258.4,4.47%,0.2,64.3,0.20%,0.25,153.1,0.22%,0.2355,303.7,0.21%,0.01,9,0.03%,0.03,43.2,0.06%,0.02,43.3,0.05%,0,15.9,0.02%,0,0,,0.05,187,0.06%,0.0124,64,0.03%,0.0053,22,0.01%,0.0242,41,0.04%
64,98,shot_64,0,0,,0.28,15.9,0.27%,0.48,83.6,0.22%,95.6,37136.7,4.82%,0.28,92,0.23%,0.3,189.6,0.23%,0.1678,222.5,0.17%,0,0,,0.02,35.3,0.05%,0.03,55.6,0.06%,0.02,61.4,0.04%,0,0,,0.04,161.2,0.06%,0.0033,17.3,0.01%,0.0111,47.9,0.03%,0.0091,15.8,0.02%
65,99,shot_65,0,0,,0.32,18.6,0.27%,0.43,76.1,0.23%,85.66,33528.1,4.32%,0.18,59.4,0.18%,0.27,173,0.22%,0.1781,238.1,0.18%,0,0,,0.03,37.9,0.06%,0.02,48.8,0.05%,0,17,0.02%,0,0,,0.03,143.8,0.06%,0.0023,12.4,0.01%,0.0188,81.9,0.03%,0.0086,15.1,0.02%
66,100,shot_66,0,0,,0.48,27.4,0.25%,0.53,92.1,0.21%,91.95,35285,4.63%,0.23,74.4,0.21%,0.23,144.7,0.21%,0.2405,316.1,0.21%,0.01,6,0.02%,0.02,26.1,0.04%,0.02,47,0.05%,0,0.1,,0,0,,0.03,127.3,0.06%,0.0051,26.7,0.01%,0.0094,40.3,0.02%,0.0111,19.3,0.03%
