,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
10,42,shot_10,11,776,0.76%,0.6,237.7,0.22%,22.35,26986.8,1.13%,56.77,134458.1,2.85%,0.12,361.6,0.13%,0.86,5069.9,0.29%,3.4842,41525.6,0.54%,8.89,76723.2,0.47%,6.87,67433.2,0.35%,0.27,3296.8,0.22%,0,0,,0,0,,0.16,3931,0.16%,0.0176,547.8,0.03%,0.0126,314.1,0.03%,0.0351,349.3,0.04%
11,43,shot_11,10.33,725.6,0.73%,0.68,271.2,0.25%,22.18,26837.2,1.12%,56.11,133048,2.82%,0.13,404.5,0.15%,0.95,5581.1,0.31%,3.4134,40687,0.54%,8.97,77381.8,0.48%,6.9,67495.2,0.35%,0.25,3038.3,0.22%,0,0,,0,0,,0.24,6078.1,0.21%,0.0139,428.1,0.03%,0.0117,289.4,0.03%,0.0373,367.8,0.04%
12,44,shot_12,11.36,805.6,0.77%,0.48,192.5,0.20%,22.57,27328.3,1.14%,56.88,135046.5,2.85%,0.08,239.3,0.10%,0.81,4793.8,0.28%,3.5063,41970.1,0.54%,9.08,78729.9,0.48%,6.79,66812.3,0.34%,0.22,2664,0.20%,0,0,,0,0,,0.13,3292.6,0.14%,0.0155,482.1,0.03%,0.0121,305.3,0.03%,0.0422,422.3,0.03%
13,45,shot_13,76.22,856.8,5.10%,3.31,213,0.70%,144.82,27183,7.32%,423.38,134426.9,21.24%,0.7,276.7,0.26%,6.26,4880.8,0.35%,25.5568,41261.6,1.29%,64.82,79324.4,3.46%,54.71,66991.4,2.75%,1.72,2570.9,0.48%,0,0,,0,0,,1.08,3330.2,0.35%,0.1458,558.3,0.06%,0.084,258.8,0.04%,0.2522,309.5,0.10%
14,46,shot_14,21.96,246.7,2.49%,3.82,263.2,0.68%,326.14,58046.8,16.40%,189.38,45908.2,9.53%,1.03,379.6,0.34%,4.62,3352.6,0.37%,13.9845,20697.4,0.72%,17.88,20604.3,0.96%,14.28,19846.7,0.72%,1.11,2022.4,0.35%,0,0,,0,0,,1.11,4236.1,0.35%,0.2502,1188.8,0.10%,0.0552,211.9,0.03%,0.1724,265.5,0.08%
15,47,shot_15,22.48,250.1,2.45%,5.27,358.8,0.51%,305.76,54144.8,15.38%,189.71,46519.5,9.55%,1.16,430.3,0.37%,4.22,3072.8,0.45%,13.0973,19488.9,0.67%,19.16,22152.6,1.03%,14.63,20256.1,0.74%,1.83,3309.1,0.49%,0,0,,0,0,,0.85,3224,0.29%,0.1761,830.6,0.07%,0.0539,205.3,0.03%,0.1347,206,0.06%
16,48,shot_16,71.77,803.9,4.88%,3.22,208,0.70%,143.93,27087.7,7.27%,420.68,133698.2,21.11%,0.8,317.1,0.29%,6.31,4911.4,0.35%,25.838,41574.4,1.31%,63.15,77057,3.37%,54.67,66900.8,2.75%,1.85,2758.2,0.50%,0,0,,0,0,,1.09,3351.2,0.35%,0.13,496.8,0.05%,0.1007,309.6,0.05%,0.3179,389.1,0.13%
17,49,shot_17,65.31,728.7,4.58%,3.22,209.5,0.70%,144.58,27384.7,7.30%,419.18,133551.8,21.03%,0.76,302.9,0.28%,6.21,4827.7,0.34%,25.6749,41300.8,1.30%,63.57,77465.3,3.39%,55.02,67075.6,2.77%,2.08,3083.6,0.52%,0,0,,0,0,,1.21,3693.1,0.38%,0.1285,487.7,0.05%,0.1154,352.2,0.05%,0.3158,383.7,0.13%
18,50,shot_18,66.06,733.3,4.63%,4.66,300.6,0.57%,139.84,26280.5,7.07%,415.8,132317.2,20.86%,0.95,377.2,0.33%,8.59,6667.9,0.47%,25.2708,40510.9,1.28%,60.87,74259.8,3.25%,55.56,68010.5,2.79%,2.11,3133.4,0.53%,0,0,,0,0,,1.57,4813.7,0.45%,0.136,516.3,0.06%,0.1015,309.9,0.05%,0.4106,498.7,0.16%
19,51,shot_19,70.05,784.9,4.80%,3.09,200.2,0.71%,144.24,27222.6,7.29%,422.17,134220.4,21.18%,0.7,277.8,0.26%,6.14,4764.2,0.34%,25.9393,41620.5,1.31%,61.26,74697.2,3.27%,54.4,66796.8,2.73%,2.28,3408.8,0.54%,0,0,,0,0,,1.07,3295.5,0.34%,0.1717,657.6,0.07%,0.1029,317.1,0.05%,0.3128,383.9,0.13%
20,52,shot_20,67,750,4.66%,2.36,153.6,0.68%,143.15,27170.1,7.23%,423.56,135143.9,21.25%,0.76,300.3,0.28%,6.09,4725,0.34%,26.1748,41937.9,1.32%,60.53,73731.4,3.23%,54.68,67111.6,2.75%,2.51,3753.3,0.56%,0,0,,0,41.7,,1.11,3422.3,0.35%,0.1342,513.1,0.05%,0.0662,203.7,0.03%,0.3316,406.2,0.13%
21,53,shot_21,71.06,796,4.85%,4.53,292.9,0.59%,144.18,27117.4,7.28%,421.92,133978.1,21.17%,0.78,307.4,0.28%,7.04,5473.6,0.39%,25.7793,41424.7,1.30%,61,74671.6,3.25%,55.48,68278.9,2.79%,2.38,3561,0.55%,0,0,,0,29.2,,1.31,4028.8,0.40%,0.1422,544.2,0.06%,0.118,363.5,0.05%,0.4256,521.6,0.16%
22,54,shot_22,67,748.7,4.66%,3.54,229.7,0.68%,142.62,26984.7,7.21%,421.02,134270.2,21.13%,0.83,327.8,0.29%,6.82,5302.6,0.38%,25.721,41328.9,1.30%,62.34,76014.2,3.33%,54.8,67059.9,2.76%,2.23,3317.7,0.54%,0,0,,0,0,,1.25,3847.7,0.39%,0.1282,488.4,0.05%,0.0914,280.3,0.04%,0.3804,464,0.15%
23,55,shot_23,67.93,761.6,4.69%,2.74,178.2,0.70%,143.35,27195.8,7.24%,420.56,134422.8,21.10%,0.52,208.1,0.21%,6.09,4750.8,0.34%,25.2763,40802,1.28%,63.27,77478.7,3.37%,54.93,67338.7,2.76%,2.01,2998.6,0.52%,0,0,,0,0,,1.09,3369.4,0.35%,0.1259,480.9,0.05%,0.0997,306.5,0.05%,0.3013,368.7,0.12%
24,56,shot_24,37.67,421.3,3.24%,3.46,231.7,0.70%,282.34,50683.5,14.20%,260.88,68718.5,13.11%,1.13,427,0.37%,5.47,4049.9,0.31%,16.9154,25697.3,0.86%,29.81,35105,1.60%,26.55,35504.4,1.34%,1.6,2730.4,0.46%,0,0,,0,0,,1.15,4085.1,0.36%,0.2172,957.7,0.09%,0.0791,281.5,0.04%,0.2914,414.5,0.12%
25,59,shot_25,0,0,,0.17,9.6,0.23%,0.13,23.3,0.17%,98.97,38350.9,4.98%,0.13,43.8,0.15%,0.17,109.1,0.18%,0.376,494.3,0.23%,0,0,,0.02,23.8,0.04%,0.04,85.1,0.07%,0,13.4,0.01%,0,0,,0,3.5,,0.0052,27.4,0.01%,0.0053,22.5,0.02%,0.032,55.4,0.04%
26,60,shot_26,elements,,,0,0,,0.07,30.9,0.09%,0.06,71.8,0.07%,11.88,36422.7,0.60%,0.02,52.4,0.05%,0.02,101,0.05%,0.0108,112.8,0.03%,0,0,,0,0.9,,0,20.7,0.00%,0,48.8,0.01%,0,0,,0,66.9,0.01%,0.0007,30.8,0.00%,0.0018,60.6,0.01%
27,61,shot_27,elements,,,0,0,,0.05,22.4,0.07%,0.01,15,0.03%,12.76,39367.3,0.64%,0.01,27.6,0.03%,0.02,83.5,0.04%,0.0092,96.4,0.02%,0,0,,0,41.4,0.01%,0,56.9,0.01%,0,37,0.00%,0,0,,0,102.7,0.01%,0.0006,25.9,0.00%,0.0007,23,0.00%
28,62,shot_28,elements,,,0.05,3.6,0.15%,0.06,27.3,0.08%,0.06,82,0.08%,12.29,37552.7,0.62%,0.02,43.2,0.04%,0.02,117.8,0.05%,0.0235,246.9,0.05%,0,0,,0,30.2,0.01%,0,56.7,0.01%,0,24,0.00%,0,0,,0,113.1,0.01%,0.0016,69.7,0.00%,0.0029,99.4,0.01%
29,63,shot_29,elements,,,0,0,,0.02,7.7,0.05%,0.01,16,0.03%,12.85,39356.3,0.65%,0.02,52.8,0.05%,0.03,126.4,0.05%,0.0162,168.5,0.04%,0,0,,0,31,0.01%,0,12.9,0.00%,0,7.7,0.00%,0,0,,0,114,0.01%,0.0013,53.8,0.00%,0.0029,97.4,0.01%
30,64,shot_30,elements,,,0,0,,0.04,15.4,0.07%,0.07,90.2,0.09%,12.02,36542.9,0.61%,0.02,41.6,0.04%,0.03,136.4,0.06%,0.0191,198.3,0.04%,0,0,,0,5.6,0.00%,0,46.4,0.01%,0,37.5,0.00%,0,0,,0,145.6,0.01%,0.0009,35.7,0.00%,0.003,101.7,0.01%
31,65,shot_31,elements,,,0,0.1,,0.03,13.8,0.06%,0.09,114.5,0.10%,11.93,36783.9,0.60%,0.02,50.8,0.05%,0.03,139.9,0.06%,0.0123,129.2,0.03%,0,0,,0,23.5,0.01%,0,53.8,0.01%,0,26.4,0.00%,0,0,,0,86.9,0.01%,0.0004,16.6,0.00%,0.0028,98.3,0.01%
32,66,shot_32,elements,,,0,0,,0.04,18.3,0.07%,0.09,120.8,0.11%,10.9,33506.8,0.55%,0.02,45.3,0.04%,0.03,142.8,0.06%,0.0215,227.1,0.05%,0,0,,0,47.2,0.01%,0,49,0.01%,0,28.1,0.00%,0,0,,0,133,0.01%,0.0001,3.8,0.00%,0.0036,124.2,0.01%
33,67,shot_33,0,0,,0.15,8.3,0.21%,0.38,64.7,0.25%,91.04,34150.8,4.59%,0.21,66.6,0.20%,0.25,150.7,0.22%,0.2264,289.3,0.21%,0,0,,0.03,37.4,0.06%,0.03,48,0.05%,0.01,35.4,0.03%,0,0,,0.04,174.2,0.06%,0.0094,48.3,0.02%,0.013,54,0.03%,0.0286,47.9,0.04%
34,68,shot_34,0,0,,0.53,28.7,0.25%,0.68,112.5,0.26%,92.73,33790.6,4.67%,0.25,78.9,0.22%,0.21,126.7,0.20%,0.2043,255.5,0.20%,0.01,8.3,0.03%,0.04,51.4,0.06%,0.01,18.1,0.03%,0,2.6,,0,0,,0.04,159.2,0.06%,0.0048,23.9,0.01%,0.0074,30,0.02%,0.0192,31.6,0.04%
35,69,shot_35,0,0,,0.71,38.4,0.32%,0.13,21.5,0.19%,107.53,39216.8,5.41%,0.09,27.4,0.11%,0.26,157.4,0.22%,0.0827,103,0.10%,0,0,,0.03,34.6,0.05%,0.02,40.8,0.05%,0.02,48.4,0.04%,0,0,,0.04,173.6,0.07%,0.0109,54.7,0.03%,0.0211,85.8,0.03%,0.0292,48,0.04%
36,70,shot_36,0,0,,0.3,17.1,0.28%,0.24,41.5,0.23%,98.53,37495.2,4.96%,0.18,58.1,0.18%,0.25,157.4,0.22%,0.1768,228.8,0.18%,0,0,,0.02,23.7,0.04%,0.03,55,0.06%,0.02,49.7,0.04%,0,0,,0.03,139.1,0.06%,0.0104,54,0.02%,0.0038,16.1,0.01%,0.0109,18.6,0.03%
37,71,shot_37,0.46,4,1.00%,0.56,31.2,0.26%,0.36,61.2,0.25%,92.95,35081,4.68%,0.19,62.3,0.19%,0.26,163.4,0.22%,0.1762,228.7,0.18%,0,0,,0.03,42.8,0.06%,0.02,35,0.04%,0,15.2,0.01%,0,0,,0.03,138,0.06%,0.0048,25.1,0.01%,0.0062,26.5,0.02%,0.0223,38.1,0.04%
38,72,shot_38,0,0,,0.46,26.5,0.28%,0.07,11.7,0.14%,101.17,38991.1,5.09%,0.07,23.6,0.10%,0.24,153.7,0.21%,0.0472,61.9,0.07%,0,0,,0,0.2,,0.03,51.6,0.06%,0.02,55.9,0.04%,0,0,,0.03,116.2,0.06%,0.0072,38.2,0.02%,0.0186,79.9,0.03%,0.0215,37.2,0.04%
39,73,shot_39,0,0,,0.44,23.7,0.28%,0.34,55.3,0.25%,100.8,36800.8,5.08%,0.21,64.2,0.20%,0.21,123,0.20%,0.1709,212.8,0.18%,0,0,,0.02,28.1,0.05%,0.02,29.4,0.04%,0,13,0.01%,0,0,,0.04,142.9,0.06%,0.0142,71.3,0.03%,0.0144,58.7,0.03%,0.0179,29.4,0.04%
40,74,shot_40,0,0,,0.37,20,0.29%,0.5,82.3,0.21%,100.85,36848,5.08%,0.18,56.9,0.19%,0.28,166.5,0.23%,0.1769,220.8,0.18%,0,0.5,,0.02,23.5,0.04%,0.03,57.7,0.06%,0.01,30.6,0.03%,0,0,,0.03,128.7,0.06%,0.0048,23.9,0.01%,0.0184,74.9,0.03%,0.0117,19.3,0.03%
41,75,shot_41,0,0,,0.4,21.9,0.28%,0.44,73.1,0.23%,101.2,36913.7,5.10%,0.16,50.5,0.17%,0.23,138.4,0.21%,0.1449,180.5,0.16%,0,0,,0.02,28.5,0.05%,0.03,60.5,0.06%,0.01,19.6,0.02%,0,0,,0.03,121.2,0.06%,0.014,69.9,0.03%,0.0133,54.1,0.03%,0.0274,45,0.04%
42,76,shot_42,0,0,,0.53,29.2,0.25%,0.65,108.2,0.25%,91.6,34074.7,4.62%,0.2,63.3,0.20%,0.22,133.7,0.20%,0.2128,271.6,0.20%,0,0,,0.02,27.6,0.05%,0.01,17.2,0.03%,0.02,67.8,0.05%,0,0,,0.02,92.9,0.05%,0.012,61.3,0.03%,0.0135,56.3,0.03%,0.0146,24.6,0.03%
43,77,shot_43,0,0,,0.79,43.1,0.33%,0.44,72.6,0.23%,101.83,37093.5,5.13%,0.2,62,0.20%,0.18,110.4,0.18%,0.2014,251.5,0.19%,0,0,,0.02,30.4,0.05%,0,7.6,0.01%,0.01,38.2,0.03%,0,0,,0.04,141.8,0.06%,0.0132,66.3,0.03%,0.003,12.3,0.01%,0.0168,27.6,0.04%
44,78,shot_44,0,0,,0.15,8.3,0.22%,0.44,73.5,0.23%,101.66,37210.6,5.12%,0.17,52.2,0.18%,0.2,120.5,0.19%,0.1542,192.1,0.16%,0,0,,0.03,46.4,0.06%,0.02,36.4,0.05%,0.02,50.6,0.04%,0,0,,0.03,138.4,0.06%,0.007,34.9,0.02%,0.0032,12.9,0.01%,0.0122,20,0.03%
45,79,shot_45,0,0,,0.22,12.3,0.26%,0.44,76,0.24%,100.66,38652.1,5.07%,0.14,45.7,0.16%,0.21,134.7,0.20%,0.2558,334.2,0.22%,0,0,,0.01,9.8,0.02%,0.02,48.8,0.05%,0.01,19.8,0.02%,0,0,,0.01,42.6,0.03%,0.0081,42.4,0.02%,0.014,59.8,0.03%,0.0203,35,0.04%
46,80,shot_46,0,0,,0.27,15.2,0.26%,0.48,82.5,0.21%,86.65,33427,4.37%,0.2,63.9,0.19%,0.18,115.7,0.18%,0.2003,264.2,0.19%,0,0,,0.01,17.7,0.03%,0.01,26.2,0.03%,0.02,68.7,0.05%,0,0,,0.03,126.7,0.06%,0,3.7,,0.0054,23.4,0.02%,0.0297,51.5,0.04%
47,81,shot_47,0,0,,0.51,27.8,0.24%,0.52,86.9,0.21%,89.01,33035.1,4.49%,0.19,61.3,0.19%,0.19,116.8,0.19%,0.2162,275.1,0.20%,0,0,,0.01,20.7,0.04%,0.04,83.5,0.07%,0.01,16.5,0.02%,0,0,,0.03,129.3,0.06%,0.0052,26.4,0.01%,0.0059,24.4,0.02%,0.0109,18.3,0.03%
48,82,shot_48,0,0,,0.33,18.1,0.28%,0.43,71.5,0.24%,100.41,36924.1,5.06%,0.23,72.1,0.21%,0.22,130.4,0.20%,0.1242,155.7,0.14%,0,0,,0.03,40.4,0.06%,0.02,42.3,0.05%,0.01,19.2,0.02%,0,0,,0.02,73.2,0.04%,0.0047,23.5,0.01%,0.0114,46.9,0.03%,0.0296,49.1,0.04%
49,83,shot_49,0,0,,0.21,11.5,0.26%,0.28,46.5,0.24%,99.45,36533.4,5.01%,0.2,62.1,0.20%,0.19,111.8,0.19%,0.1525,190.6,0.16%,0,4.2,0.02%,0.02,26.4,0.05%,0.03,60.4,0.06%,0.02,65.2,0.05%,0,0,,0.02,64.2,0.04%,0.0101,50.9,0.02%,0.013,52.9,0.03%,0.0456,75,0.03%
50,84,shot_50,0.68,5.9,1.01%,0.58,32.2,0.27%,0.22,37.4,0.22%,95.84,36045.4,4.83%,0.24,77.4,0.22%,0.21,130.6,0.20%,0.2034,263.1,0.20%,0,0,,0,4.1,0.01%,0.02,36.9,0.05%,0.01,19.4,0.02%,0,0,,0.04,156.1,0.06%,0.0052,27,0.01%,0.0121,51.1,0.03%,0.0178,30.3,0.04%
51,85,shot_51,0,0,,0.35,19.8,0.28%,0.43,73.9,0.23%,97.86,36876.8,4.93%,0.18,56.8,0.18%,0.24,149.6,0.21%,0.1904,244.6,0.19%,0.01,9.1,0.03%,0,0.6,0.01%,0.02,43.1,0.05%,0.01,23.8,0.02%,0,0,,0.03,115.3,0.06%,0.0024,12.7,0.01%,0.0062,25.9,0.02%,0.0029,4.9,0.01%
52,86,shot_52,0.39,3.3,0.96%,0.63,34.8,0.28%,0.41,68.3,0.24%,90.31,33663,4.55%,0.16,51.2,0.17%,0.2,123.5,0.19%,0.1868,239.8,0.19%,0,0,,0.02,32.6,0.05%,0.03,50.8,0.06%,0.01,45.2,0.04%,0,0,,0.05,204.5,0.06%,0.0109,56.1,0.03%,0.0168,70.2,0.03%,0.0121,20.4,0.03%
53,87,shot_53,0.18,1.5,1.20%,0.47,25.8,0.28%,0.37,61,0.26%,107.19,39206.2,5.40%,0.12,36,0.14%,0.24,141.3,0.21%,0.1441,180.2,0.16%,0,0,,0.03,39.7,0.06%,0.03,51,0.06%,0.02,76.2,0.05%,0,0,,0.04,168.9,0.06%,0.0112,56.4,0.03%,0.0222,90.7,0.04%,0.018,29.7,0.04%
54,88,shot_54,0,0,,0.45,24.7,0.28%,0,24.2,,106.97,39549.4,5.39%,0,23.2,,0.34,201.9,0.23%,0,4.7,,0,0,,0.03,44.9,0.06%,0.02,47,0.05%,0,12.3,0.01%,0,0,,0.02,80.8,0.05%,0.0183,92.9,0.03%,0.0319,131.1,0.03%,0.0478,79.2,0.03%
55,89,shot_55,0,0,,0.78,42.7,0.34%,0.46,76.5,0.23%,103.68,38020.8,5.22%,0.21,65.2,0.20%,0.29,177.4,0.23%,0.0826,103.9,0.10%,0,0,,0.02,29.7,0.05%,0.03,50.1,0.06%,0.01,17.9,0.02%,0,0,,0.03,122,0.06%,0.0081,41.3,0.02%,0.0223,91.7,0.04%,0.0278,46.2,0.04%
56,90,shot_56,0,0,,0.45,25,0.27%,0.5,84.3,0.21%,98.47,36975.9,4.96%,0.17,53.2,0.18%,0.3,187.7,0.23%,0.2073,266.1,0.20%,0,0,,0.04,53.7,0.06%,0.02,46,0.05%,0,8.4,0.01%,0,0,,0.03,142.3,0.06%,0.0033,17.2,0.01%,0.0126,52.8,0.03%,0.0181,30.7,0.04%
57,91,shot_57,0,0,,0.56,31.2,0.27%,0.42,70.8,0.24%,98.52,36714.9,4.96%,0.27,83.6,0.22%,0.25,153.2,0.22%,0.1257,160.3,0.14%,0,0,,0.04,58.4,0.07%,0.02,36.7,0.05%,0.02,66.7,0.05%,0,0,,0.05,188.2,0.06%,0.0162,83.1,0.03%,0.0154,63.9,0.03%,0.0297,49.8,0.04%
58,92,shot_58,0,0,,0.4,21.9,0.28%,0.4,67.6,0.24%,96.98,36245.6,4.89%,0.2,64.4,0.20%,0.25,154.6,0.22%,0.1721,219.6,0.18%,0,0,,0.03,47.5,0.06%,0.03,62.8,0.06%,0.02,70,0.05%,0,0,,0.03,129.3,0.06%,0.0155,79.6,0.03%,0.0128,53.3,0.03%,0.0179,30,0.04%
59,93,shot_59,0,0,,0.37,20.8,0.28%,0.64,109,0.25%,97.87,36638.2,4.93%,0.16,51.1,0.17%,0.28,170.3,0.23%,0.1659,212.7,0.17%,0,1.4,0.01%,0.02,30.4,0.05%,0.05,99.8,0.07%,0.01,27.7,0.02%,0,0,,0.04,147.3,0.06%,0.0081,41.5,0.02%,0.0129,54,0.03%,0.0373,62.9,0.04%
60,94,shot_60,0,0,,0.35,19.5,0.29%,0.53,90.6,0.22%,102.38,38457,5.16%,0.19,61.8,0.19%,0.2,121.3,0.19%,0.1831,234.9,0.18%,0.01,6.4,0.02%,0.03,44.9,0.06%,0.04,81.5,0.07%,0,16,0.02%,0,0,,0.03,103.9,0.05%,0.0058,29.9,0.02%,0.0127,53,0.03%,0.02,33.7,0.04%
61,95,shot_61,0,0,,0.42,22.7,0.30%,0.12,19.3,0.18%,107.7,39348.9,5.42%,0.07,21.2,0.09%,0.3,180.5,0.23%,0.1581,196.5,0.17%,0,0,,0.03,37,0.06%,0.04,75.8,0.07%,0.02,55.9,0.04%,0,0,,0.04,170.5,0.07%,0.0053,26.5,0.01%,0.0221,89.8,0.04%,0.034,55.7,0.04%
62,96,shot_62,0,0,,0.62,34.1,0.30%,0.36,59.6,0.26%,105.32,38703,5.30%,0.11,34.2,0.13%,0.24,143.4,0.21%,0.1764,221.5,0.18%,0,0,,0.04,50.5,0.06%,0.02,32.5,0.04%,0.02,53,0.04%,0,0,,0.03,132.4,0.06%,0.0062,31.5,0.02%,0.0195,79.9,0.03%,0.0283,46.8,0.04%
63,97,shot_63,0,0,,0.44,24,0.27%,0.61,100.2,0.24%,98.09,35673.5,4.94%,0.18,54.1,0.18%,0.23,135.8,0.21%,0.1471,183.1,0.16%,0,0,,0.02,30.3,0.05%,0.04,70.3,0.06%,0.01,28.9,0.03%,0,0,,0.04,140.1,0.06%,0.0038,19.1,0.01%,0.0155,63,0.03%,0.0082,13.5,0.02%
64,98,shot_64,0,0,,0.51,28.3,0.26%,0.35,59.4,0.25%,100.67,37703.2,5.07%,0.15,48.8,0.17%,0.27,165.3,0.22%,0.1538,196.7,0.16%,0,0,,0.04,59.7,0.07%,0.04,68.9,0.06%,0.02,59.8,0.04%,0,0,,0.03,136.3,0.06%,0.0063,32.5,0.02%,0.0071,29.8,0.02%,0.0203,34.3,0.04%
65,99,shot_65,0,0,,0.57,31.7,0.26%,0.45,76,0.23%,85.21,32183.2,4.30%,0.17,54.8,0.18%,0.23,144.9,0.21%,0.1826,236.7,0.18%,0,0,,0.01,17.5,0.03%,0.03,61.6,0.06%,0,13.7,0.01%,0,0,,0.03,124.4,0.06%,0.0069,35.7,0.02%,0.0125,52.9,0.03%,0.0105,18,0.03%
66,100,shot_66,0,0,,0.53,29.3,0.25%,0.41,68.1,0.24%,91.94,34379.1,4.63%,0.17,54.1,0.18%,0.24,146,0.21%,0.2104,269.1,0.20%,0,0,,0.01,16.8,0.03%,0.04,80,0.07%,0,13.7,0.01%,0,0,,0.04,162.7,0.06%,0.0027,13.8,0.01%,0.0075,31.2,0.02%,0.0079,13.3,0.02%
