SCLK_A,SCLK_B,PMC,real_time_A,real_time_B,live_time_A,live_time_B,yellow_piece_temp,XPERCHAN_A,XPERCHAN_B,OFFSET_A,OFFSET_B
675553634,675553635,133,5,5,4.724689640818096,4.725334788193799,-4.436,7.862,7.881,-18.5,-22.4
675553642,675553643,134,5,5,4.722587687956808,4.720969586819316,-4.404,7.862,7.881,-18.5,-22.4
675553650,675553650,135,5,5,4.719934784765797,4.7248130389342755,-4.211,7.862,7.881,-18.5,-22.4
675553658,675553658,136,5,5,4.726200077089337,4.7307284268629255,-4.211,7.862,7.881,-18.5,-22.4
675553665,675553666,137,5,5,4.711315293860927,4.723580649535785,-4.147,7.862,7.881,-18.5,-22.4
675553673,675553674,138,5,5,4.723063828262141,4.730675230633089,-4.307,7.862,7.881,-18.5,-22.4
675553681,675553681,139,5,5,4.729964087974171,4.7175250779767,-4.307,7.862,7.881,-18.5,-22.4
675553689,675553689,140,5,5,4.719933368459703,4.729568918979576,-4.243,7.862,7.881,-18.5,-22.4
675553697,675553697,141,5,5,4.719989015561075,4.723305821312757,-4.083,7.862,7.881,-18.5,-22.4
675553704,675553705,142,5,5,4.729463843142994,4.722578710182185,-4.147,7.862,7.881,-18.5,-22.4
675553712,675553713,143,5,5,4.724349456144929,4.730780929297442,-4.115,7.862,7.881,-18.5,-22.4
675553720,675553720,144,5,5,4.725032530652823,4.728946036505867,-3.954,7.862,7.881,-18.5,-22.4
675553728,675553728,145,5,5,4.728941186172367,4.730939852420307,-4.243,7.862,7.881,-18.5,-22.4
675553735,675553736,146,5,5,4.717029294078657,4.73355779791303,-3.922,7.862,7.881,-18.5,-22.4
675553743,675553744,147,5,5,4.727574533188641,4.735107975362534,-3.922,7.862,7.881,-18.5,-22.4
675553751,675553752,148,5,5,4.721619050539302,4.7286852804084045,-4.179,7.862,7.881,-18.5,-22.4
675553892,675553892,149,5,5,4.723433568349528,4.732869255033559,-4.019,7.862,7.881,-18.5,-22.4
675553900,675553900,150,5,5,4.722390773034689,4.721949542377271,-4.019,7.862,7.881,-18.5,-22.4
675553907,675553908,151,5,5,4.724860531114904,4.7294153220301665,-4.115,7.862,7.881,-18.5,-22.4
675553915,675553916,152,5,5,4.727471753783911,4.720547719154636,-4.019,7.862,7.881,-18.5,-22.4
675553923,675553924,153,5,5,4.727778035314509,4.73077540020561,-4.179,7.862,7.881,-18.5,-22.4
675553931,675553932,154,5,5,4.726088161011407,4.7239394755296376,-4.179,7.862,7.881,-18.5,-22.4
675553939,675553939,155,5,5,4.728879971071093,4.736797929311485,-3.987,7.862,7.881,-18.5,-22.4
675553946,675553947,156,5,5,4.725203412735935,4.728971608079167,-3.762,7.862,7.881,-18.5,-22.4
675553955,675553955,157,5,5,4.7321654673998435,4.727576907080618,-3.826,7.862,7.881,-18.5,-22.4
675553962,675553963,158,5,5,4.727973733444308,4.723324380672423,-3.826,7.862,7.881,-18.5,-22.4
675553970,675553971,159,5,5,4.726660266783293,4.735588730316044,-3.954,7.862,7.881,-18.5,-22.4
675553978,675553978,160,5,5,4.732195477792732,4.727288202690253,-3.954,7.862,7.881,-18.5,-22.4
675553985,675553986,161,5,5,4.7269849839976725,4.72185432936054,-3.794,7.862,7.881,-18.5,-22.4
675553993,675553994,162,5,5,4.730689246347463,4.729531258309943,-3.73,7.862,7.881,-18.5,-22.4
675554001,675554002,163,5,5,4.723528360398497,4.723361685160805,-3.954,7.862,7.881,-18.5,-22.4
675554009,675554009,164,5,5,4.725270191401435,4.732647043561583,-3.634,7.862,7.881,-18.5,-22.4
675554017,675554017,165,5,5,4.724014105389921,4.726974904101505,-3.73,7.862,7.881,-18.5,-22.4
675554024,675554025,166,5,5,4.730515104166667,4.72715297928521,-3.762,7.862,7.881,-18.5,-22.4
675554032,675554033,167,5,5,4.730879360627113,4.733572980769231,-3.762,7.862,7.881,-18.5,-22.4
675554040,675554040,168,5,5,4.723934945604234,4.7307134191799385,-3.698,7.862,7.881,-18.5,-22.4
675554048,675554048,169,5,5,4.72837150273957,4.7353346366039615,-3.922,7.862,7.881,-18.5,-22.4
675554056,675554056,170,5,5,4.729339396281838,4.723249318270354,-3.409,7.862,7.881,-18.5,-22.4
675554063,675554064,171,5,5,4.724144806140832,4.727360193423597,-3.409,7.862,7.881,-18.5,-22.4
675554071,675554072,172,5,5,4.724659460327659,4.7296686107902985,-3.698,7.862,7.881,-18.5,-22.4
675554079,675554079,173,5,5,4.730021393774255,4.726556587364307,-3.634,7.862,7.881,-18.5,-22.4
675554087,675554087,174,5,5,4.7286853821313235,4.727620009096422,-3.634,7.862,7.881,-18.5,-22.4
675554098,675554099,175,5,5,4.718730166962443,4.728425963201473,-3.634,7.862,7.881,-18.5,-22.4
675554106,675554106,176,5,5,4.728480732824428,4.721563088372093,-3.505,7.862,7.881,-18.5,-22.4
675554114,675554114,177,5,5,4.7343832165238995,4.728757829092514,-3.345,7.862,7.881,-18.5,-22.4
675554121,675554122,178,5,5,4.726396961768397,4.732485778263656,-3.762,7.862,7.881,-18.5,-22.4
675554129,675554130,179,5,5,4.725155086741472,4.731925232698246,-3.666,7.862,7.881,-18.5,-22.4
675554137,675554138,180,5,5,4.730342433776706,4.731573135845221,-3.666,7.862,7.881,-18.5,-22.4
675554145,675554145,181,5,5,4.724071649166152,4.730160992676973,-3.538,7.862,7.881,-18.5,-22.4
675554153,675554153,182,5,5,4.727926675508056,4.728661256544503,-3.538,7.862,7.881,-18.5,-22.4
675554160,675554161,183,5,5,4.728286183528661,4.723275163269345,-3.345,7.862,7.881,-18.5,-22.4
675554168,675554169,184,5,5,4.731434849397591,4.726246625218416,-3.409,7.862,7.881,-18.5,-22.4
675554176,675554176,185,5,5,4.725848075014473,4.726455466138418,-3.698,7.862,7.881,-18.5,-22.4
675554184,675554184,186,5,5,4.727482394587924,4.731752633560032,-3.441,7.862,7.881,-18.5,-22.4
675554192,675554192,187,5,5,4.73338153351537,4.733996059962855,-3.441,7.862,7.881,-18.5,-22.4
675554199,675554200,188,5,5,4.730238699085989,4.7264321088925945,-3.441,7.862,7.881,-18.5,-22.4
675554207,675554208,189,5,5,4.725126611473567,4.7250040576,-3.217,7.862,7.881,-18.5,-22.4
675554215,675554216,190,5,5,4.731788822693735,4.7260924278879015,-3.345,7.862,7.881,-18.5,-22.4
675554223,675554223,191,5,5,4.73201978618421,4.729918579148125,-3.345,7.862,7.881,-18.5,-22.4
675554231,675554231,192,5,5,4.727975838492597,4.730159960159362,-3.377,7.862,7.881,-18.5,-22.4
675554238,675554239,193,5,5,4.72563552293578,4.7274507728044295,-3.121,7.862,7.881,-18.5,-22.4
675554246,675554247,194,5,5,4.728439667473563,4.725127776334589,-3.249,7.862,7.881,-18.5,-22.4
675554254,675554254,195,5,5,4.724476702051777,4.723314152126038,-3.249,7.862,7.881,-18.5,-22.4
675554262,675554262,196,5,5,4.723763897560976,4.7232936919822475,-3.217,7.862,7.881,-18.5,-22.4
675554269,675554270,197,5,5,4.727895259034218,4.725328841680129,-3.313,7.862,7.881,-18.5,-22.4
675554277,675554277,198,5,5,4.7211892365707255,4.724961722619703,-3.024,7.862,7.881,-18.5,-22.4
675554285,675554285,199,5,5,4.726152647158514,4.7274852371960385,-3.024,7.862,7.881,-18.5,-22.4
675554292,675554293,200,5,5,4.722307678618162,4.728074954226426,-3.024,7.862,7.881,-18.5,-22.4
675554300,675554301,201,5,5,4.726634171594375,4.7254557852348995,-3.089,7.862,7.881,-18.5,-22.4
675554308,675554308,202,5,5,4.722206688928848,4.728073253378879,-3.089,7.862,7.881,-18.5,-22.4
675554316,675554316,203,5,5,4.725893202599897,4.721822587824567,-3.217,7.862,7.881,-18.5,-22.4
675554323,675554324,204,5,5,4.723673058600572,4.726535841346154,-3.121,7.862,7.881,-18.5,-22.4
675554331,675554332,205,5,5,4.725808707642658,4.732086220571853,-3.345,7.862,7.881,-18.5,-22.4
675554339,675554340,206,5,5,4.725948543671558,4.724710625046258,-3.345,7.862,7.881,-18.5,-22.4
675554347,675554348,207,5,5,4.730555974980796,4.721559894357124,-3.217,7.862,7.881,-18.5,-22.4
675554355,675554355,208,5,5,4.727808061342592,4.724859002418823,-3.153,7.862,7.881,-18.5,-22.4
675554363,675554363,209,5,5,4.725369368029738,4.730588001851167,-3.217,7.862,7.881,-18.5,-22.4
675554371,675554371,210,5,5,4.725459081254276,4.726242005618393,-2.992,7.862,7.881,-18.5,-22.4
675554378,675554379,211,5,5,4.722461477814582,4.726712368479141,-2.992,7.862,7.881,-18.5,-22.4
675554386,675554387,212,5,5,4.721535854111987,4.723385863099577,-3.024,7.862,7.881,-18.5,-22.4
675554394,675554394,213,5,5,4.722571278973063,4.726331064236366,-3.024,7.862,7.881,-18.5,-22.4
675554402,675554402,214,5,5,4.7269559966944525,4.720724646066184,-2.96,7.862,7.881,-18.5,-22.4
675554409,675554410,215,5,5,4.732203299775476,4.720754191525053,-2.672,7.862,7.881,-18.5,-22.4
675554417,675554418,216,5,5,4.7241226691729326,4.727128258090736,-3.024,7.862,7.881,-18.5,-22.4
675554425,675554426,217,5,5,4.72267675341036,4.724131604503612,-3.153,7.862,7.881,-18.5,-22.4
675554433,675554433,218,5,5,4.7319237928776685,4.735484050479888,-3.153,7.862,7.881,-18.5,-22.4
675554441,675554441,219,5,5,4.7268200050935025,4.725791923048328,-2.832,7.862,7.881,-18.5,-22.4
675554448,675554449,220,5,5,4.730620301406321,4.72270740617735,-2.832,7.862,7.881,-18.5,-22.4
675554456,675554457,221,5,5,4.715428356159435,4.728454403458002,-2.8,7.862,7.881,-18.5,-22.4
675554464,675554465,222,5,5,4.724328158691266,4.729022559731935,-3.153,7.862,7.881,-18.5,-22.4
675554472,675554472,223,5,5,4.717767042391304,4.726030373921381,-2.8,7.862,7.881,-18.5,-22.4
675554480,675554480,224,5,5,4.718665662339526,4.715897634507665,-3.089,7.862,7.881,-18.5,-22.4
675554488,675554488,225,5,5,4.729848989844426,4.724151094469203,-3.089,7.862,7.881,-18.5,-22.4
675554767,675554767,229,40,40,37.328270154244706,37.32849084517534,-2.736,7.862,7.881,-18.5,-22.4
675554813,675554814,230,40,40,37.3119330968109,37.330124043634065,-2.736,7.862,7.881,-18.5,-22.4
675554860,675554860,231,40,40,37.302866289454094,37.298036110711166,-2.736,7.862,7.881,-18.5,-22.4
675554906,675554907,232,40,40,37.329239580481435,37.3305001055603,-2.928,7.862,7.881,-18.5,-22.4
675554952,675554953,233,40,40,37.31641044099919,37.30903752774189,-2.736,7.862,7.881,-18.5,-22.4
675554998,675554999,234,40,40,37.30815094744013,37.31023623288921,-2.864,7.862,7.881,-18.5,-22.4
675555045,675555045,235,40,40,37.32208079428646,37.3119542605171,-2.928,7.862,7.881,-18.5,-22.4
675555091,675555092,236,40,40,37.33671411649063,37.30554212331632,-2.896,7.862,7.881,-18.5,-22.4
675555138,675555138,237,40,40,37.33898784515124,37.32649215605835,-2.896,7.862,7.881,-18.5,-22.4
675555184,675555185,238,40,40,37.3096923852281,37.31695772062669,-2.704,7.862,7.881,-18.5,-22.4
675555230,675555230,239,40,40,37.3174683048362,37.30503182510589,-2.928,7.862,7.881,-18.5,-22.4
675555276,675555277,240,40,40,37.33021894193792,37.31135031474621,-2.928,7.862,7.881,-18.5,-22.4
675555458,675555459,241,40,40,37.32232254870228,37.31406244622277,-2.64,7.862,7.881,-18.5,-22.4
675555504,675555505,242,40,40,37.30473135691463,37.29284189348804,-2.768,7.862,7.881,-18.5,-22.4
675555550,675555551,243,40,40,37.32621011124203,37.316247593503206,-2.64,7.862,7.881,-18.5,-22.4
675555596,675555597,244,40,40,37.3239198567227,37.32662227668063,-2.64,7.862,7.881,-18.5,-22.4
675555643,675555643,245,40,40,37.321470754138566,37.304424388295594,-2.607,7.862,7.881,-18.5,-22.4
675555689,675555690,246,40,40,37.30603142982409,37.292158891643844,-2.704,7.862,7.881,-18.5,-22.4
675555736,675555736,247,40,40,37.30586348916105,37.3096053084411,-2.704,7.862,7.881,-18.5,-22.4
675555782,675555783,248,40,40,37.322633463070716,37.28756222640353,-2.704,7.862,7.881,-18.5,-22.4
675555828,675555829,249,40,40,37.31669660800617,37.30312438187026,-2.479,7.862,7.881,-18.5,-22.4
675555875,675555875,250,40,40,37.306722732373984,37.31226181108399,-2.575,7.862,7.881,-18.5,-22.4
675555921,675555922,251,40,40,37.32860546543706,37.29353467585674,-2.575,7.862,7.881,-18.5,-22.4
675555967,675555968,252,40,40,37.30916087045383,37.30372364745649,-2.575,7.862,7.881,-18.5,-22.4
675556014,675556014,253,40,40,37.29731078180275,37.30070039442889,-2.768,7.862,7.881,-18.5,-22.4
675556283,675556284,257,40,40,37.85508847024302,37.84922691292876,-2.832,7.862,7.881,-18.5,-22.4
675556329,675556330,258,40,40,37.84344359483923,37.84287719676716,-2.607,7.862,7.881,-18.5,-22.4
675556376,675556377,259,40,40,37.83703698031999,37.85658254632397,-2.672,7.862,7.881,-18.5,-22.4
675556422,675556423,260,40,40,37.835839305293035,37.86305586385498,-2.64,7.862,7.881,-18.5,-22.4
675556469,675556470,261,40,40,37.84974933199759,37.86632018604222,-2.64,7.862,7.881,-18.5,-22.4
675556515,675556516,262,40,40,37.860315,37.86104517541179,-2.64,7.862,7.881,-18.5,-22.4
675556561,675556562,263,40,40,37.854475877169435,37.86203579253042,-2.447,7.862,7.881,-18.5,-22.4
675556608,675556608,264,40,40,37.866652662529845,37.83097188779657,-2.447,7.862,7.881,-18.5,-22.4
675556654,675556655,265,40,40,37.863850553465205,37.858945060367695,-2.447,7.862,7.881,-18.5,-22.4
675556701,675556702,266,40,40,37.860735518584754,37.85863199931602,-2.479,7.862,7.881,-18.5,-22.4
675556747,675556748,267,40,40,37.85288668056215,37.84403200887238,-2.415,7.862,7.881,-18.5,-22.4
675556793,675556794,268,40,40,37.85316152078307,37.84521712566323,-2.64,7.862,7.881,-18.5,-22.4
675556970,675556970,269,40,40,37.833165452822115,37.85184032721207,-2.543,7.862,7.881,-18.5,-22.4
675557016,675557017,270,40,40,37.843092966740166,37.84690477217497,-2.351,7.862,7.881,-18.5,-22.4
675557063,675557063,271,40,40,37.853181691603055,37.82357290485192,-2.319,7.862,7.881,-18.5,-22.4
675557108,675557109,272,40,40,37.851885584920744,37.84682132048991,-2.319,7.862,7.881,-18.5,-22.4
675557155,675557156,273,40,40,37.84447306915354,37.82630399118848,-2.543,7.862,7.881,-18.5,-22.4
675557201,675557202,274,40,40,37.84366442847654,37.859427146255086,-2.415,7.862,7.881,-18.5,-22.4
675557248,675557249,275,40,40,37.840863300013574,37.850109198613204,-2.383,7.862,7.881,-18.5,-22.4
675557294,675557295,276,40,40,37.84118923366279,37.84921745222344,-2.479,7.862,7.881,-18.5,-22.4
675557340,675557341,277,40,40,37.83170068357592,37.83797488073633,-2.319,7.862,7.881,-18.5,-22.4
675557387,675557387,278,40,40,37.84138711755725,37.837726933255155,-2.319,7.862,7.881,-18.5,-22.4
675557433,675557434,279,40,40,37.83845333718578,37.83053081073188,-2.672,7.862,7.881,-18.5,-22.4
675557480,675557480,280,40,40,37.83104511300659,37.85649195893798,-2.415,7.862,7.881,-18.5,-22.4
675557526,675557527,281,40,40,37.84554985857828,37.83588033784412,-2.319,7.862,7.881,-18.5,-22.4
PMC,x,y,z
73,-0.13380699999999998,0.131872,0.250765
74,-0.133787,0.131852,0.250766
75,-0.133767,0.131832,0.250766
76,-0.133747,0.131822,0.250766
77,-0.13372699999999998,0.131801,0.250766
78,-0.133706,0.13179200000000002,0.250766
79,-0.133686,0.131772,0.250766
80,-0.133666,0.131752,0.250766
81,-0.13364600000000001,0.131741,0.250767
82,-0.13363599999999998,0.131721,0.250767
83,-0.133616,0.131701,0.250767
84,-0.133595,0.131691,0.250767
85,-0.133575,0.131671,0.250767
86,-0.133555,0.131661,0.250767
87,-0.133535,0.13164,0.250767
88,-0.13351500000000002,0.13162000000000001,0.250768
89,-0.133495,0.13161,0.250768
90,-0.133474,0.13159,0.250768
91,-0.133454,0.13157,0.250768
92,-0.133444,0.13155999999999998,0.250768
93,-0.133424,0.13154000000000002,0.250768
94,-0.133404,0.13153,0.250768
95,-0.133384,0.131509,0.250768
96,-0.133363,0.13149,0.250769
97,-0.13334300000000002,0.13147899999999998,0.250769
98,-0.133323,0.131459,0.250769
99,-0.133303,0.131439,0.250769
100,-0.13328199999999998,0.131429,0.250769
101,-0.133262,0.131409,0.250769
102,-0.133252,0.131399,0.250769
103,-0.133232,0.131378,0.25077
104,-0.133212,0.131358,0.25077
105,-0.133192,0.131348,0.25077
106,-0.133171,0.131328,0.25077
107,-0.133152,0.13130799999999998,0.25077
108,-0.133131,0.131298,0.25077
109,-0.13311099999999998,0.131278,0.25077
110,-0.13309100000000001,0.131268,0.250771
111,-0.133071,0.131248,0.250771
112,-0.13306099999999998,0.131227,0.250771
113,-0.13304000000000002,0.131217,0.250771
114,-0.13302,0.131197,0.250771
115,-0.133,0.131177,0.250771
116,-0.13298,0.131167,0.250771
117,-0.13296,0.131147,0.250772
118,-0.13294,0.13113699999999998,0.250772
119,-0.132919,0.131117,0.250772
120,-0.132899,0.131097,0.250772
121,-0.132879,0.13108599999999998,0.250772
122,-0.13286900000000001,0.13106600000000002,0.250772
123,-0.132849,0.131046,0.250772
124,-0.133172,0.130664,0.25077
125,-0.133192,0.130684,0.25077
126,-0.133213,0.130704,0.25077
127,-0.133232,0.130714,0.25077
128,-0.133253,0.130734,0.250769
129,-0.133273,0.13075499999999998,0.250769
130,-0.133293,0.13076400000000002,0.250769
131,-0.133303,0.13078499999999998,0.250769
132,-0.133323,0.130795,0.250769
133,-0.13334400000000002,0.13081500000000001,0.250769
134,-0.133364,0.13083499999999998,0.250769
135,-0.133384,0.13084500000000002,0.250768
136,-0.133404,0.130866,0.250768
137,-0.133424,0.130886,0.250768
138,-0.133445,0.130895,0.250768
139,-0.133465,0.130916,0.250768
140,-0.133485,0.130926,0.250768
141,-0.133495,0.130946,0.250768
142,-0.13351500000000002,0.130966,0.250768
143,-0.133535,0.130976,0.250767
144,-0.133555,0.130996,0.250767
145,-0.133575,0.131017,0.250767
146,-0.133595,0.131027,0.250767
147,-0.133616,0.131047,0.250767
148,-0.13363599999999998,0.131057,0.250767
149,-0.133656,0.131077,0.250767
150,-0.133677,0.131097,0.250766
151,-0.133686,0.131107,0.250766
152,-0.133707,0.131127,0.250766
153,-0.13372699999999998,0.13114800000000001,0.250766
154,-0.133747,0.131157,0.250766
155,-0.133767,0.131178,0.250766
156,-0.133787,0.131188,0.250766
157,-0.13380799999999998,0.131208,0.250765
158,-0.133828,0.13122799999999998,0.250765
159,-0.133848,0.13123800000000002,0.250765
160,-0.13386800000000001,0.13125799999999999,0.250765
161,-0.133878,0.131278,0.250765
162,-0.133898,0.13128900000000002,0.250765
163,-0.133919,0.13130799999999998,0.250765
164,-0.133939,0.13131900000000002,0.250764
165,-0.133959,0.131339,0.250764
166,-0.133979,0.131359,0.250764
167,-0.133999,0.131369,0.250764
168,-0.134019,0.131389,0.250764
169,-0.13404000000000002,0.131409,0.250764
170,-0.13405999999999998,0.13142,0.250764
171,-0.13407,0.131439,0.250764
172,-0.13409000000000001,0.131449,0.250763
173,-0.13410999999999998,0.13147,0.250763
174,-0.13413,0.13149,0.250763
175,-0.134463,0.131108,0.250761
176,-0.134444,0.13108699999999998,0.250761
177,-0.13442300000000001,0.13106700000000002,0.250761
178,-0.134403,0.131057,0.250761
179,-0.134383,0.131037,0.250761
180,-0.134363,0.131027,0.250761
181,-0.13434300000000002,0.13100699999999998,0.250762
182,-0.134322,0.130987,0.250762
183,-0.134302,0.130977,0.250762
184,-0.134292,0.130957,0.250762
185,-0.134272,0.130936,0.250762
186,-0.134252,0.130926,0.250762
187,-0.134231,0.130907,0.250762
188,-0.134211,0.130896,0.250762
189,-0.134191,0.130876,0.250763
190,-0.134171,0.130856,0.250763
191,-0.134151,0.130846,0.250763
192,-0.134131,0.130826,0.250763
193,-0.13410999999999998,0.130806,0.250763
194,-0.134101,0.130795,0.250763
195,-0.13408,0.130775,0.250763
196,-0.13406099999999999,0.13076500000000002,0.250764
197,-0.13404000000000002,0.130745,0.250764
198,-0.13402,0.130725,0.250764
199,-0.134,0.130715,0.250764
200,-0.13398,0.130694,0.250764
201,-0.13396,0.130674,0.250764
202,-0.133939,0.130665,0.250764
203,-0.133919,0.130644,0.250765
204,-0.133909,0.130634,0.250765
205,-0.133889,0.130614,0.250765
206,-0.13386900000000002,0.13059400000000002,0.250765
207,-0.133849,0.130584,0.250765
208,-0.133828,0.130564,0.250765
209,-0.13380799999999998,0.130544,0.250765
210,-0.13378800000000002,0.13053399999999998,0.250766
211,-0.133768,0.13051300000000002,0.250766
212,-0.133748,0.130503,0.250766
213,-0.13372799999999999,0.130483,0.250766
214,-0.133718,0.13046300000000002,0.250766
215,-0.133697,0.13045299999999999,0.250766
216,-0.133677,0.130433,0.250766
217,-0.133657,0.130413,0.250767
218,-0.13363599999999998,0.130403,0.250767
219,-0.133616,0.130383,0.250767
220,-0.133596,0.13037200000000002,0.250767
221,-0.133576,0.130352,0.250767
222,-0.133556,0.130332,0.250767
223,-0.133536,0.130322,0.250767
224,-0.133516,0.130302,0.250768
225,-0.13350599999999999,0.13028199999999998,0.250768
